country_code,year,lang_id,page_views
TZ,2021,da,20000
TZ,2022,da,30000
TZ,2023,da,24000
TZ,2024,da,23000
UA,2015,da,239000
UA,2016,da,408000
UA,2017,da,589000
UA,2018,da,693000
UA,2019,da,538000
UA,2020,da,373000
UA,2021,da,531000
UA,2022,da,299000
UA,2023,da,288000
UA,2024,da,210000
UG,2015,da,8000
UG,2016,da,12000
UG,2017,da,15000
UG,2018,da,13000
UG,2019,da,13000
UG,2020,da,12000
UG,2021,da,12000
UG,2022,da,12000
UG,2023,da,12000
UG,2024,da,11000
US,2015,da,11184000
US,2016,da,11669000
US,2017,da,10314000
US,2018,da,8595000
US,2019,da,10662000
US,2020,da,6777000
US,2021,da,3944000
US,2022,da,7671000
US,2023,da,13981000
US,2024,da,6581000
UY,2015,da,8000
UY,2016,da,13000
UY,2017,da,14000
UY,2018,da,12000
UY,2019,da,13000
UY,2020,da,15000
UY,2021,da,12000
UY,2022,da,12000
UY,2023,da,88000
UY,2024,da,24000
UZ,2015,da,8000
UZ,2016,da,12000
UZ,2017,da,12000
UZ,2018,da,12000
UZ,2019,da,16000
UZ,2020,da,69000
UZ,2021,da,468000
UZ,2022,da,343000
UZ,2023,da,51000
VE,2015,da,18000
VE,2016,da,22000
VE,2017,da,29000
VE,2018,da,21000
VE,2019,da,13000
VE,2020,da,30000
VE,2021,da,20000
VE,2022,da,13000
VE,2023,da,10000
VG,2015,da,1000
VG,2016,da,2000
VG,2017,da,3000
VG,2020,da,4000
VI,2015,da,7000
VI,2016,da,14000
VI,2017,da,12000
VI,2018,da,9000
VI,2019,da,9000
VI,2020,da,4000
VI,2021,da,1000
VI,2022,da,8000
VI,2023,da,6000
VI,2024,da,7000
VN,2015,da,82000
VN,2016,da,107000
VN,2017,da,156000
VN,2018,da,184000
VN,2019,da,205000
VN,2020,da,196000
VN,2021,da,142000
VN,2022,da,137000
VN,2023,da,57000
XK,2015,da,1000
XK,2016,da,6000
XK,2017,da,5000
XK,2018,da,2000
XK,2019,da,3000
XK,2020,da,2000
XK,2021,da,6000
XK,2022,da,12000
XK,2023,da,12000
XK,2024,da,12000
YE,2015,da,1000
YE,2016,da,2000
YE,2017,da,4000
YE,2018,da,9000
YE,2019,da,6000
YE,2020,da,9000
YE,2021,da,6000
YE,2022,da,8000
YE,2023,da,5000
ZA,2015,da,46000
ZA,2016,da,67000
ZA,2017,da,78000
ZA,2018,da,89000
ZA,2019,da,117000
ZA,2020,da,126000
ZA,2021,da,67000
ZA,2022,da,63000
ZA,2023,da,81000
ZA,2024,da,63000
ZM,2015,da,8000
ZM,2016,da,12000
ZM,2017,da,13000
ZM,2018,da,12000
ZM,2019,da,12000
ZM,2020,da,12000
ZM,2021,da,14000
ZM,2022,da,12000
ZM,2023,da,12000
ZM,2024,da,10000
ZW,2015,da,8000
ZW,2016,da,12000
ZW,2017,da,12000
ZW,2018,da,12000
ZW,2019,da,13000
ZW,2020,da,10000
ZW,2021,da,6000
ZW,2022,da,8000
ZW,2023,da,11000
ZW,2024,da,4000
AG,2016,da,1000
AG,2017,da,7000
AG,2018,da,2000
AG,2019,da,3000
AG,2020,da,5000
AG,2022,da,2000
AW,2016,da,1000
AW,2017,da,1000
AW,2019,da,2000
AW,2020,da,7000
AW,2021,da,3000
AW,2022,da,1000
BL,2016,da,1000
BM,2016,da,2000
BM,2017,da,1000
BM,2018,da,1000
BM,2020,da,6000
GA,2016,da,1000
GA,2019,da,1000
GA,2020,da,4000
GA,2021,da,1000
GA,2022,da,1000
GA,2023,da,1000
GA,2024,da,2000
GD,2016,da,6000
GD,2017,da,3000
GD,2018,da,4000
GD,2019,da,2000
GD,2020,da,7000
GD,2022,da,2000
GD,2023,da,2000
GD,2024,da,1000
GN,2016,da,1000
GN,2017,da,8000
GN,2018,da,8000
GN,2019,da,11000
GN,2020,da,9000
GN,2021,da,2000
GN,2022,da,3000
GN,2023,da,2000
GP,2016,da,6000
GP,2017,da,7000
GP,2018,da,7000
GP,2019,da,7000
GP,2020,da,9000
GP,2021,da,4000
GP,2022,da,5000
GP,2023,da,6000
GP,2024,da,4000
GY,2016,da,2000
GY,2017,da,8000
GY,2018,da,8000
GY,2019,da,8000
GY,2020,da,8000
GY,2021,da,3000
GY,2022,da,3000
GY,2023,da,4000
GY,2024,da,1000
KY,2016,da,5000
KY,2017,da,1000
KY,2019,da,1000
KY,2020,da,5000
KY,2021,da,1000
KY,2022,da,1000
LC,2016,da,1000
LC,2019,da,3000
LC,2020,da,7000
LC,2021,da,4000
LC,2022,da,2000
MQ,2016,da,3000
MQ,2017,da,5000
MQ,2018,da,8000
MQ,2019,da,7000
MQ,2020,da,9000
MQ,2021,da,3000
MQ,2022,da,3000
MQ,2023,da,3000
MQ,2024,da,2000
NC,2016,da,1000
NC,2019,da,1000
NC,2020,da,6000
PF,2016,da,2000
PF,2017,da,2000
PF,2018,da,7000
PF,2019,da,13000
PF,2020,da,6000
PF,2021,da,10000
PF,2022,da,12000
PF,2023,da,12000
PF,2024,da,11000
SM,2016,da,1000
SM,2020,da,3000
SM,2022,da,1000
SM,2023,da,1000
AI,2017,da,1000
AI,2020,da,4000
BI,2017,da,1000
BI,2018,da,2000
BI,2019,da,1000
BI,2020,da,6000
GG,2017,da,2000
GG,2018,da,1000
GG,2023,da,1000
LR,2017,da,4000
LR,2018,da,7000
LR,2019,da,7000
LR,2020,da,3000
MS,2017,da,1000
MS,2020,da,3000
SL,2017,da,2000
SL,2018,da,7000
SL,2019,da,5000
SL,2020,da,4000
SL,2021,da,2000
SL,2022,da,6000
SL,2023,da,4000
SL,2024,da,1000
TM,2017,da,2000
TM,2018,da,4000
TM,2020,da,5000
TM,2021,da,2000
TM,2022,da,12000
TM,2023,da,5000
VU,2017,da,7000
VU,2018,da,1000
VU,2019,da,1000
VU,2020,da,6000
VU,2022,da,1000
BV,2018,da,1000
MF,2018,da,1000
MF,2019,da,1000
BQ,2019,da,1000
BQ,2024,da,1000
BT,2019,da,1000
BT,2020,da,4000
BT,2022,da,5000
BT,2023,da,17000
BT,2024,da,13000
NR,2019,da,1000
NR,2020,da,3000
SJ,2019,da,1000
SJ,2020,da,3000
WS,2019,da,2000
WS,2020,da,4000
WS,2024,da,1000
AS,2020,da,3000
CC,2020,da,2000
CF,2020,da,2000
CG,2020,da,3000
CG,2022,da,1000
CG,2024,da,1000
CK,2020,da,4000
CX,2020,da,2000
DM,2020,da,6000
DM,2021,da,1000
DM,2022,da,1000
ER,2020,da,4000
ER,2021,da,5000
FK,2020,da,3000
GQ,2020,da,2000
KM,2020,da,2000
KN,2020,da,4000
LS,2020,da,4000
MP,2020,da,6000
MP,2021,da,7000
NE,2020,da,7000
NE,2022,da,2000
NF,2020,da,4000
NU,2020,da,4000
PG,2020,da,4000
PM,2020,da,9000
PN,2020,da,3000
SB,2020,da,4000
SH,2020,da,2000
ST,2020,da,3000
SZ,2020,da,4000
TC,2020,da,4000
TD,2020,da,3000
TD,2022,da,1000
TK,2020,da,1000
TL,2020,da,2000
TL,2021,da,1000
TO,2020,da,2000
TV,2020,da,4000
VA,2020,da,2000
VC,2020,da,7000
VC,2021,da,1000
VC,2023,da,2000
FM,2022,da,1000
AQ,2024,da,1000
unknown,2021,dag,4000
unknown,2022,dag,11000
unknown,2023,dag,4000
unknown,2024,dag,6000
BD,2021,dag,1000
BD,2022,dag,2000
BD,2023,dag,1000
BR,2021,dag,1000
BR,2022,dag,12000
BR,2023,dag,11000
BR,2024,dag,14000
BY,2021,dag,1000
BY,2022,dag,15000
BY,2023,dag,5000
CA,2021,dag,6000
CA,2022,dag,25000
CA,2023,dag,28000
CA,2024,dag,32000
CH,2021,dag,1000
CH,2022,dag,3000
CH,2023,dag,12000
CH,2024,dag,10000
CN,2021,dag,1000
CN,2022,dag,2000
DE,2021,dag,12000
DE,2022,dag,32000
DE,2023,dag,53000
DE,2024,dag,57000
DK,2021,dag,1000
DK,2022,dag,5000
DK,2023,dag,6000
ES,2021,dag,1000
ES,2022,dag,7000
ES,2023,dag,10000
ES,2024,dag,12000
FI,2021,dag,2000
FI,2022,dag,6000
FI,2023,dag,7000
FI,2024,dag,12000
FR,2021,dag,27000
FR,2022,dag,30000
FR,2023,dag,25000
FR,2024,dag,25000
GB,2021,dag,6000
GB,2022,dag,18000
GB,2023,dag,21000
GB,2024,dag,19000
GH,2021,dag,41000
GH,2022,dag,92000
GH,2023,dag,123000
GH,2024,dag,79000
HK,2021,dag,6000
HK,2022,dag,13000
HK,2023,dag,17000
HK,2024,dag,479000
ID,2021,dag,3000
ID,2022,dag,11000
ID,2023,dag,12000
ID,2024,dag,12000
IE,2021,dag,5000
IE,2022,dag,8000
IE,2023,dag,12000
IE,2024,dag,8000
IL,2021,dag,2000
IL,2022,dag,4000
IL,2023,dag,6000
IL,2024,dag,7000
IN,2021,dag,4000
IN,2022,dag,120000
IN,2023,dag,49000
IN,2024,dag,22000
IR,2021,dag,2000
IR,2022,dag,15000
IR,2023,dag,6000
IT,2021,dag,1000
IT,2022,dag,13000
IT,2023,dag,12000
IT,2024,dag,12000
KR,2021,dag,5000
KR,2022,dag,5000
KR,2023,dag,3000
KR,2024,dag,12000
KZ,2021,dag,1000
KZ,2022,dag,21000
KZ,2023,dag,5000
LT,2021,dag,1000
LT,2023,dag,1000
LT,2024,dag,6000
MO,2021,dag,1000
MO,2023,dag,1000
MY,2021,dag,7000
MY,2022,dag,5000
MY,2023,dag,4000
MY,2024,dag,3000
NL,2021,dag,6000
NL,2022,dag,31000
NL,2023,dag,26000
NL,2024,dag,34000
PK,2021,dag,1000
PK,2022,dag,25000
PK,2023,dag,5000
PL,2021,dag,6000
PL,2022,dag,12000
PL,2023,dag,12000
PL,2024,dag,15000
RU,2021,dag,10000
RU,2022,dag,91000
RU,2023,dag,18000
SE,2021,dag,13000
SE,2022,dag,15000
SE,2023,dag,12000
SE,2024,dag,11000
SG,2021,dag,5000
SG,2022,dag,12000
SG,2023,dag,21000
SG,2024,dag,49000
TH,2021,dag,2000
TH,2022,dag,3000
TH,2024,dag,7000
TR,2021,dag,5000
TR,2022,dag,6000
TR,2023,dag,1000
UA,2021,dag,3000
UA,2022,dag,18000
UA,2023,dag,12000
UA,2024,dag,12000
US,2021,dag,28000
US,2022,dag,188000
US,2023,dag,441000
US,2024,dag,422000
UZ,2021,dag,1000
UZ,2022,dag,30000
UZ,2023,dag,5000
ZA,2021,dag,1000
ZA,2022,dag,3000
ZA,2023,dag,6000
ZA,2024,dag,8000
AE,2022,dag,3000
AE,2023,dag,1000
AF,2022,dag,6000
AR,2022,dag,1000
AR,2023,dag,6000
AR,2024,dag,1000
AT,2022,dag,2000
AT,2023,dag,8000
AT,2024,dag,19000
AU,2022,dag,8000
AU,2023,dag,10000
AU,2024,dag,11000
AZ,2022,dag,2000
BE,2022,dag,4000
BE,2023,dag,12000
BE,2024,dag,8000
BG,2022,dag,1000
BG,2023,dag,4000
BG,2024,dag,7000
CO,2022,dag,6000
CO,2023,dag,5000
CO,2024,dag,12000
CZ,2022,dag,2000
CZ,2023,dag,3000
CZ,2024,dag,4000
EG,2022,dag,3000
EG,2023,dag,2000
ET,2022,dag,1000
FM,2022,dag,1000
GE,2022,dag,7000
GE,2023,dag,10000
GR,2022,dag,3000
GR,2023,dag,3000
IQ,2022,dag,3000
JP,2022,dag,9000
JP,2023,dag,12000
JP,2024,dag,12000
KE,2022,dag,4000
KE,2024,dag,1000
KG,2022,dag,6000
KG,2023,dag,5000
LK,2022,dag,1000
LK,2023,dag,1000
LV,2022,dag,1000
LV,2023,dag,1000
LV,2024,dag,2000
MA,2022,dag,5000
MA,2023,dag,4000
MA,2024,dag,1000
MC,2022,dag,1000
MD,2022,dag,3000
MD,2024,dag,3000
MM,2022,dag,1000
MN,2022,dag,5000
MN,2023,dag,1000
MT,2022,dag,2000
MT,2023,dag,1000
NE,2022,dag,1000
NG,2022,dag,7000
NG,2023,dag,12000
NG,2024,dag,12000
NO,2022,dag,1000
NO,2023,dag,1000
NP,2022,dag,2000
NP,2023,dag,2000
NP,2024,dag,6000
PA,2022,dag,1000
PA,2023,dag,6000
PA,2024,dag,2000
PH,2022,dag,6000
PH,2023,dag,7000
PH,2024,dag,9000
PT,2022,dag,1000
PT,2023,dag,5000
PT,2024,dag,3000
RO,2022,dag,1000
RO,2023,dag,10000
RO,2024,dag,13000
SA,2022,dag,3000
SC,2022,dag,5000
SC,2023,dag,5000
SC,2024,dag,11000
SK,2022,dag,1000
SK,2024,dag,2000
SN,2022,dag,1000
TJ,2022,dag,15000
TJ,2023,dag,11000
TM,2022,dag,3000
TM,2023,dag,1000
TW,2022,dag,2000
TW,2023,dag,5000
TW,2024,dag,7000
VN,2022,dag,19000
VN,2023,dag,5000
AL,2023,dag,4000
AL,2024,dag,2000
AM,2023,dag,2000
AM,2024,dag,1000
BA,2023,dag,1000
BJ,2023,dag,1000
BO,2023,dag,4000
BS,2023,dag,4000
BT,2023,dag,1000
BT,2024,dag,1000
BZ,2023,dag,4000
BZ,2024,dag,1000
CI,2023,dag,1000
CL,2023,dag,4000
CM,2023,dag,1000
CM,2024,dag,1000
CR,2023,dag,4000
CY,2023,dag,1000
DZ,2023,dag,7000
DZ,2024,dag,1000
EC,2023,dag,4000
EE,2023,dag,1000
EE,2024,dag,2000
GL,2023,dag,1000
GL,2024,dag,1000
HN,2023,dag,1000
HU,2023,dag,1000
IM,2023,dag,1000
IM,2024,dag,1000
IS,2023,dag,4000
IS,2024,dag,1000
KH,2023,dag,1000
KH,2024,dag,2000
LI,2023,dag,1000
LU,2023,dag,4000
MX,2023,dag,5000
MX,2024,dag,4000
NZ,2023,dag,1000
PE,2023,dag,4000
PR,2023,dag,4000
PY,2023,dag,4000
QA,2023,dag,1000
RS,2023,dag,2000
RS,2024,dag,4000
SI,2023,dag,1000
SI,2024,dag,1000
UY,2023,dag,4000
UY,2024,dag,1000
unknown,2015,de,76842000
unknown,2016,de,79512000
unknown,2017,de,69422000
unknown,2018,de,83629000
unknown,2019,de,86586000
unknown,2020,de,32992000
unknown,2021,de,14705000
unknown,2022,de,9134000
unknown,2023,de,4548000
unknown,2024,de,2869000
AD,2015,de,33000
AD,2016,de,56000
AD,2017,de,53000
AD,2018,de,50000
AD,2019,de,52000
AD,2020,de,42000
AD,2021,de,62000
AD,2022,de,97000
AD,2023,de,108000
AD,2024,de,132000
AE,2015,de,1718000
AE,2016,de,2633000
AE,2017,de,2720000
AE,2018,de,2805000
AE,2019,de,2639000
AE,2020,de,1582000
AE,2021,de,1796000
AE,2022,de,2067000
AE,2023,de,924000
AF,2015,de,145000
AF,2016,de,233000
AF,2017,de,227000
AF,2018,de,243000
AF,2019,de,242000
AF,2020,de,200000
AF,2021,de,93000
AF,2022,de,77000
AF,2023,de,24000
AG,2015,de,12000
AG,2016,de,29000
AG,2017,de,40000
AG,2018,de,34000
AG,2019,de,56000
AG,2020,de,25000
AG,2021,de,12000
AG,2022,de,22000
AG,2023,de,19000
AG,2024,de,16000
AI,2015,de,3000
AI,2016,de,10000
AI,2017,de,8000
AI,2018,de,10000
AI,2019,de,12000
AI,2020,de,13000
AI,2021,de,12000
AI,2022,de,11000
AI,2023,de,12000
AI,2024,de,10000
AL,2015,de,1659000
AL,2016,de,2687000
AL,2017,de,2615000
AL,2018,de,2706000
AL,2019,de,2665000
AL,2020,de,1730000
AL,2021,de,1971000
AL,2022,de,1646000
AL,2023,de,2132000
AL,2024,de,1743000
AM,2015,de,294000
AM,2016,de,491000
AM,2017,de,510000
AM,2018,de,527000
AM,2019,de,491000
AM,2020,de,342000
AM,2021,de,421000
AM,2022,de,496000
AM,2023,de,722000
AM,2024,de,588000
AO,2015,de,237000
AO,2016,de,507000
AO,2017,de,432000
AO,2018,de,195000
AO,2019,de,64000
AO,2020,de,56000
AO,2021,de,51000
AO,2022,de,45000
AO,2023,de,55000
AO,2024,de,49000
AR,2015,de,2122000
AR,2016,de,3299000
AR,2017,de,3030000
AR,2018,de,2866000
AR,2019,de,3011000
AR,2020,de,2629000
AR,2021,de,1931000
AR,2022,de,2347000
AR,2023,de,3278000
AR,2024,de,2244000
AS,2015,de,8000
AS,2016,de,11000
AS,2017,de,12000
AS,2018,de,4000
AS,2019,de,1000
AS,2020,de,3000
AS,2022,de,1000
AS,2023,de,2000
AT,2015,de,722306000
AT,2016,de,974235000
AT,2017,de,942544000
AT,2018,de,916476000
AT,2019,de,918353000
AT,2020,de,956540000
AT,2021,de,911194000
AT,2022,de,829434000
AT,2023,de,809794000
AT,2024,de,732398000
AU,2015,de,5071000
AU,2016,de,8031000
AU,2017,de,8355000
AU,2018,de,7874000
AU,2019,de,7447000
AU,2020,de,5373000
AU,2021,de,4051000
AU,2022,de,4241000
AU,2023,de,5082000
AU,2024,de,4546000
AW,2015,de,31000
AW,2016,de,50000
AW,2017,de,53000
AW,2018,de,52000
AW,2019,de,54000
AW,2020,de,38000
AW,2021,de,42000
AW,2022,de,41000
AW,2023,de,41000
AW,2024,de,31000
AX,2015,de,26000
AX,2016,de,33000
AX,2017,de,31000
AX,2018,de,43000
AX,2019,de,61000
AX,2020,de,42000
AX,2021,de,52000
AX,2022,de,62000
AX,2023,de,56000
AX,2024,de,38000
AZ,2015,de,366000
AZ,2016,de,596000
AZ,2017,de,619000
AZ,2018,de,790000
AZ,2019,de,665000
AZ,2020,de,501000
AZ,2021,de,554000
AZ,2022,de,616000
AZ,2023,de,347000
BA,2015,de,2279000
BA,2016,de,3546000
BA,2017,de,3344000
BA,2018,de,3228000
BA,2019,de,3010000
BA,2020,de,2135000
BA,2021,de,2539000
BA,2022,de,2642000
BA,2023,de,3063000
BA,2024,de,2599000
BB,2015,de,46000
BB,2016,de,82000
BB,2017,de,67000
BB,2018,de,58000
BB,2019,de,63000
BB,2020,de,64000
BB,2021,de,38000
BB,2022,de,81000
BB,2023,de,101000
BB,2024,de,41000
BD,2015,de,190000
BD,2016,de,448000
BD,2017,de,457000
BD,2018,de,386000
BD,2019,de,399000
BD,2020,de,538000
BD,2021,de,588000
BD,2022,de,620000
BD,2023,de,344000
BE,2015,de,12940000
BE,2016,de,19802000
BE,2017,de,19555000
BE,2018,de,18290000
BE,2019,de,18052000
BE,2020,de,18450000
BE,2021,de,18593000
BE,2022,de,17952000
BE,2023,de,19142000
BE,2024,de,15781000
BF,2015,de,23000
BF,2016,de,56000
BF,2017,de,66000
BF,2018,de,51000
BF,2019,de,53000
BF,2020,de,43000
BF,2021,de,57000
BF,2022,de,49000
BF,2023,de,52000
BF,2024,de,47000
BG,2015,de,3468000
BG,2016,de,5363000
BG,2017,de,5033000
BG,2018,de,4979000
BG,2019,de,5149000
BG,2020,de,4106000
BG,2021,de,4056000
BG,2022,de,3872000
BG,2023,de,4610000
BG,2024,de,4216000
BH,2015,de,71000
BH,2016,de,90000
BH,2017,de,93000
BH,2018,de,90000
BH,2019,de,82000
BH,2020,de,74000
BH,2021,de,69000
BH,2022,de,106000
BH,2023,de,73000
BI,2015,de,9000
BI,2016,de,22000
BI,2017,de,25000
BI,2018,de,16000
BI,2019,de,14000
BI,2020,de,14000
BI,2021,de,16000
BI,2022,de,22000
BI,2023,de,20000
BI,2024,de,20000
BJ,2015,de,42000
BJ,2016,de,131000
BJ,2017,de,103000
BJ,2018,de,97000
BJ,2019,de,95000
BJ,2020,de,65000
BJ,2021,de,69000
BJ,2022,de,83000
BJ,2023,de,63000
BJ,2024,de,62000
BL,2015,de,8000
BL,2016,de,13000
BL,2017,de,10000
BL,2018,de,11000
BL,2019,de,11000
BL,2020,de,12000
BL,2021,de,12000
BL,2022,de,8000
BL,2023,de,3000
BM,2015,de,15000
BM,2016,de,21000
BM,2017,de,20000
BM,2018,de,23000
BM,2019,de,24000
BM,2020,de,20000
BM,2021,de,18000
BM,2022,de,25000
BM,2023,de,24000
BM,2024,de,20000
BN,2015,de,24000
BN,2016,de,38000
BN,2017,de,35000
BN,2018,de,36000
BN,2019,de,42000
BN,2020,de,41000
BN,2021,de,47000
BN,2022,de,42000
BN,2023,de,122000
BN,2024,de,71000
BO,2015,de,350000
BO,2016,de,551000
BO,2017,de,584000
BO,2018,de,599000
BO,2019,de,604000
BO,2020,de,405000
BO,2021,de,335000
BO,2022,de,510000
BO,2023,de,1046000
BO,2024,de,508000
BQ,2015,de,18000
BQ,2016,de,33000
BQ,2017,de,35000
BQ,2018,de,42000
BQ,2019,de,47000
BQ,2020,de,34000
BQ,2021,de,32000
BQ,2022,de,41000
BQ,2023,de,42000
BQ,2024,de,33000
BR,2015,de,5366000
BR,2016,de,8458000
BR,2017,de,8165000
BR,2018,de,7894000
BR,2019,de,7408000
BR,2020,de,6893000
BR,2021,de,7723000
BR,2022,de,9351000
BR,2023,de,14394000
BR,2024,de,6716000
BS,2015,de,48000
BS,2016,de,75000
BS,2017,de,81000
BS,2018,de,83000
BS,2019,de,76000
BS,2020,de,52000
BS,2021,de,43000
BS,2022,de,81000
BS,2023,de,571000
BS,2024,de,114000
BT,2015,de,15000
BT,2016,de,18000
BT,2017,de,19000
BT,2018,de,25000
BT,2019,de,25000
BT,2020,de,15000
BT,2021,de,13000
BT,2022,de,14000
BT,2023,de,103000
BT,2024,de,91000
BW,2015,de,56000
BW,2016,de,53000
BW,2017,de,53000
BW,2018,de,58000
BW,2019,de,64000
BW,2020,de,41000
BW,2021,de,49000
BW,2022,de,93000
BW,2023,de,67000
BW,2024,de,64000
BY,2015,de,843000
BY,2016,de,1355000
BY,2017,de,1509000
BY,2018,de,1410000
BY,2019,de,1196000
BY,2020,de,1113000
BY,2021,de,1663000
BY,2022,de,1219000
BY,2023,de,617000
BZ,2015,de,22000
BZ,2016,de,43000
BZ,2017,de,50000
BZ,2018,de,61000
BZ,2019,de,68000
BZ,2020,de,43000
BZ,2021,de,79000
BZ,2022,de,52000
BZ,2023,de,528000
BZ,2024,de,76000
CA,2015,de,13513000
CA,2016,de,19748000
CA,2017,de,21212000
CA,2018,de,15180000
CA,2019,de,15258000
CA,2020,de,12140000
CA,2021,de,10800000
CA,2022,de,11834000
CA,2023,de,13781000
CA,2024,de,12176000
CD,2015,de,40000
CD,2016,de,64000
CD,2017,de,68000
CD,2018,de,74000
CD,2019,de,65000
CD,2020,de,56000
CD,2021,de,78000
CD,2022,de,77000
CD,2023,de,77000
CD,2024,de,62000
CF,2015,de,8000
CF,2016,de,12000
CF,2017,de,12000
CF,2018,de,11000
CF,2019,de,12000
CF,2020,de,12000
CF,2021,de,12000
CF,2022,de,11000
CF,2023,de,10000
CF,2024,de,11000
CG,2015,de,18000
CG,2016,de,16000
CG,2017,de,12000
CG,2018,de,12000
CG,2019,de,12000
CG,2020,de,17000
CG,2021,de,13000
CG,2022,de,14000
CG,2023,de,23000
CG,2024,de,16000
CH,2015,de,438209000
CH,2016,de,662926000
CH,2017,de,637312000
CH,2018,de,605852000
CH,2019,de,614958000
CH,2020,de,631500000
CH,2021,de,601440000
CH,2022,de,535783000
CH,2023,de,512580000
CH,2024,de,465409000
CI,2015,de,130000
CI,2016,de,248000
CI,2017,de,185000
CI,2018,de,342000
CI,2019,de,162000
CI,2020,de,120000
CI,2021,de,146000
CI,2022,de,161000
CI,2023,de,171000
CI,2024,de,147000
CK,2015,de,8000
CK,2016,de,14000
CK,2017,de,15000
CK,2018,de,18000
CK,2019,de,15000
CK,2020,de,13000
CK,2021,de,8000
CK,2022,de,6000
CK,2023,de,14000
CK,2024,de,11000
CL,2015,de,1763000
CL,2016,de,2422000
CL,2017,de,2778000
CL,2018,de,2354000
CL,2019,de,2146000
CL,2020,de,1834000
CL,2021,de,1452000
CL,2022,de,1668000
CL,2023,de,2386000
CL,2024,de,1717000
CM,2015,de,113000
CM,2016,de,265000
CM,2017,de,219000
CM,2018,de,186000
CM,2019,de,183000
CM,2020,de,160000
CM,2021,de,173000
CM,2022,de,167000
CM,2023,de,159000
CM,2024,de,130000
CN,2015,de,22103000
CN,2016,de,24566000
CN,2017,de,27027000
CN,2018,de,50420000
CN,2019,de,21442000
CN,2020,de,350000
CN,2021,de,280000
CN,2022,de,162000
CN,2023,de,40000
CO,2015,de,1368000
CO,2016,de,2302000
CO,2017,de,2262000
CO,2018,de,2213000
CO,2019,de,2678000
CO,2020,de,1933000
CO,2021,de,1468000
CO,2022,de,2016000
CO,2023,de,2529000
CO,2024,de,1729000
CR,2015,de,507000
CR,2016,de,835000
CR,2017,de,862000
CR,2018,de,898000
CR,2019,de,903000
CR,2020,de,702000
CR,2021,de,684000
CR,2022,de,994000
CR,2023,de,1507000
CR,2024,de,840000
CU,2015,de,53000
CU,2016,de,151000
CU,2017,de,136000
CU,2018,de,146000
CU,2019,de,190000
CU,2020,de,148000
CU,2021,de,133000
CU,2022,de,240000
CU,2023,de,121000
CV,2015,de,54000
CV,2016,de,86000
CV,2017,de,87000
CV,2018,de,180000
CV,2019,de,265000
CV,2020,de,91000
CV,2021,de,104000
CV,2022,de,250000
CV,2023,de,277000
CV,2024,de,279000
CW,2015,de,88000
CW,2016,de,142000
CW,2017,de,137000
CW,2018,de,141000
CW,2019,de,150000
CW,2020,de,80000
CW,2021,de,93000
CW,2022,de,121000
CW,2023,de,103000
CW,2024,de,91000
CY,2015,de,484000
CY,2016,de,802000
CY,2017,de,1019000
CY,2018,de,974000
CY,2019,de,922000
CY,2020,de,713000
CY,2021,de,890000
CY,2022,de,1191000
CY,2023,de,1227000
CY,2024,de,1121000
CZ,2015,de,9724000
CZ,2016,de,15804000
CZ,2017,de,15559000
CZ,2018,de,14564000
CZ,2019,de,16886000
CZ,2020,de,14347000
CZ,2021,de,14500000
CZ,2022,de,13739000
CZ,2023,de,14859000
CZ,2024,de,12540000
DE,2015,de,6281450000
DE,2016,de,9506796000
DE,2017,de,9137955000
DE,2018,de,8669347000
DE,2019,de,8743227000
DE,2020,de,8989553000
DE,2021,de,8845707000
DE,2022,de,7797024000
DE,2023,de,7589463000
DE,2024,de,6943718000
DJ,2015,de,22000
DJ,2016,de,26000
DJ,2017,de,31000
DJ,2018,de,28000
DJ,2019,de,23000
DJ,2020,de,21000
DJ,2021,de,18000
DJ,2022,de,16000
DJ,2023,de,7000
DK,2015,de,12177000
DK,2016,de,17454000
DK,2017,de,16069000
DK,2018,de,15256000
DK,2019,de,15574000
DK,2020,de,14140000
DK,2021,de,14659000
DK,2022,de,15069000
DK,2023,de,15289000
DK,2024,de,14042000
DM,2015,de,10000
DM,2016,de,17000
DM,2017,de,18000
DM,2018,de,13000
DM,2019,de,16000
DM,2020,de,18000
DM,2021,de,12000
DM,2022,de,16000
DM,2023,de,21000
DM,2024,de,18000
DO,2015,de,496000
DO,2016,de,882000
DO,2017,de,907000
DO,2018,de,941000
DO,2019,de,814000
DO,2020,de,499000
DO,2021,de,698000
DO,2022,de,915000
DO,2023,de,769000
DO,2024,de,661000
DZ,2015,de,461000
DZ,2016,de,909000
DZ,2017,de,770000
DZ,2018,de,666000
DZ,2019,de,534000
DZ,2020,de,696000
DZ,2021,de,658000
DZ,2022,de,561000
DZ,2023,de,1451000
DZ,2024,de,719000
EC,2015,de,564000
EC,2016,de,839000
EC,2017,de,797000
EC,2018,de,912000
EC,2019,de,820000
EC,2020,de,629000
EC,2021,de,496000
EC,2022,de,766000
EC,2023,de,1365000
EC,2024,de,564000
EE,2015,de,1208000
EE,2016,de,1964000
EE,2017,de,7255000
EE,2018,de,2075000
EE,2019,de,1884000
EE,2020,de,1871000
EE,2021,de,1482000
EE,2022,de,1486000
EE,2023,de,1589000
EE,2024,de,1454000
EG,2015,de,1579000
EG,2016,de,2270000
EG,2017,de,2754000
EG,2018,de,3570000
EG,2019,de,4132000
EG,2020,de,2281000
EG,2021,de,2342000
EG,2022,de,3543000
EG,2023,de,1759000
ER,2015,de,1000
