country_code,year,ISO6393,page_views
FI,2015,mhr,7000
FI,2015,min,5000
FI,2015,mkd,12000
FI,2015,mlt,3000
FI,2015,mri,6000
FI,2015,mrj,8000
FI,2015,mwl,2000
FI,2015,mya,11000
FI,2015,myv,6000
FI,2015,mzn,3000
FI,2015,nap,8000
FI,2015,nau,2000
FI,2015,nav,3000
FI,2015,nch,9000
FI,2015,nds,10000
FI,2015,new,5000
FI,2015,nld,448000
FI,2015,nno,40000
FI,2015,nor,385000
FI,2015,nov,2000
FI,2015,npi,8000
FI,2015,nrm,2000
FI,2015,nso,5000
FI,2015,nya,1000
FI,2015,oci,13000
FI,2015,ory,3000
FI,2015,oss,3000
FI,2015,pag,1000
FI,2015,pam,2000
FI,2015,pan,7000
FI,2015,pap,2000
FI,2015,pbu,6000
FI,2015,pcd,2000
FI,2015,pdc,8000
FI,2015,pes,321000
FI,2015,pfl,2000
FI,2015,pih,2000
FI,2015,pli,2000
FI,2015,plt,8000
FI,2015,pms,7000
FI,2015,pnb,16000
FI,2015,pnt,2000
FI,2015,pol,870000
FI,2015,por,305000
FI,2015,quy,9000
FI,2015,rmy,2000
FI,2015,roh,3000
FI,2015,ron,96000
FI,2015,rue,8000
FI,2015,run,1000
FI,2015,rus,7286000
FI,2015,sag,1000
FI,2015,sah,9000
FI,2015,san,6000
FI,2015,scn,9000
FI,2015,sco,19000
FI,2015,sin,7000
FI,2015,slk,48000
FI,2015,slv,26000
FI,2015,sme,15000
FI,2015,smo,1000
FI,2015,sna,3000
FI,2015,snd,1000
FI,2015,som,39000
FI,2015,sot,1000
FI,2015,spa,1645000
FI,2015,srn,1000
FI,2015,sro,4000
FI,2015,srp,53000
FI,2015,ssw,1000
FI,2015,stq,4000
FI,2015,sun,9000
FI,2015,swe,15730000
FI,2015,swh,11000
FI,2015,szl,5000
FI,2015,tah,1000
FI,2015,tam,21000
FI,2015,tat,11000
FI,2015,tel,7000
FI,2015,tet,2000
FI,2015,tgk,6000
FI,2015,tgl,11000
FI,2015,tha,103000
FI,2015,tir,1000
FI,2015,ton,1000
FI,2015,tpi,2000
FI,2015,tso,1000
FI,2015,tuk,3000
FI,2015,tum,1000
FI,2015,tur,369000
FI,2015,twi,1000
FI,2015,tyv,2000
FI,2015,udm,8000
FI,2015,uig,2000
FI,2015,ukr,150000
FI,2015,urd,22000
FI,2015,uzn,11000
FI,2015,vec,11000
FI,2015,vep,47000
FI,2015,vie,143000
FI,2015,vls,4000
FI,2015,vol,8000
FI,2015,war,12000
FI,2015,wln,4000
FI,2015,wol,2000
FI,2015,wuu,3000
FI,2015,xal,2000
FI,2015,xho,2000
FI,2015,xmf,2000
FI,2015,ydd,8000
FI,2015,yor,7000
FI,2015,zea,2000
FI,2015,zlm,14000
FI,2015,zul,2000
FI,2015,zzj,2000
FI,2016,abk,6000
FI,2016,ace,13000
FI,2016,ady,5000
FI,2016,afr,47000
FI,2016,aka,3000
FI,2016,als,62000
FI,2016,amh,14000
FI,2016,ang,21000
FI,2016,arb,1770000
FI,2016,arc,10000
FI,2016,arg,28000
FI,2016,arz,25000
FI,2016,asm,14000
FI,2016,ast,22000
FI,2016,ava,6000
FI,2016,ayr,8000
FI,2016,azb,12000
FI,2016,azj,41000
FI,2016,bak,17000
FI,2016,bam,3000
FI,2016,bar,19000
FI,2016,bcl,10000
FI,2016,bel,72000
FI,2016,ben,30000
FI,2016,bho,10000
FI,2016,bis,4000
FI,2016,bjn,7000
FI,2016,bod,11000
FI,2016,bos,53000
FI,2016,bpy,8000
FI,2016,bre,23000
FI,2016,bug,2000
FI,2016,bul,180000
FI,2016,bxr,7000
FI,2016,cat,153000
FI,2016,cbk,3000
FI,2016,cdo,8000
FI,2016,ceb,22000
FI,2016,ces,410000
FI,2016,cha,2000
FI,2016,che,14000
FI,2016,chr,5000
FI,2016,chu,9000
FI,2016,chv,15000
FI,2016,chy,5000
FI,2016,ckb,30000
FI,2016,cmn,1648000
FI,2016,cor,7000
FI,2016,cos,8000
FI,2016,crh,7000
FI,2016,crm,2000
FI,2016,csb,6000
FI,2016,cym,26000
FI,2016,dan,488000
FI,2016,deu,6881000
FI,2016,diq,13000
FI,2016,div,11000
FI,2016,dsb,7000
FI,2016,dzo,2000
FI,2016,egl,12000
FI,2016,ekk,1636000
FI,2016,ell,140000
FI,2016,eng,371359000
FI,2016,epo,75000
FI,2016,eus,54000
FI,2016,ewe,5000
FI,2016,ext,6000
FI,2016,fao,15000
FI,2016,fij,3000
FI,2016,fin,671093000
FI,2016,fra,3060000
FI,2016,frp,6000
FI,2016,frr,20000
FI,2016,fry,19000
FI,2016,fuc,3000
FI,2016,fur,7000
FI,2016,gag,7000
FI,2016,gan,13000
FI,2016,gla,15000
FI,2016,gle,21000
FI,2016,glg,107000
FI,2016,glk,2000
FI,2016,glv,11000
FI,2016,gom,3000
FI,2016,gos,12000
FI,2016,got,7000
FI,2016,gug,12000
FI,2016,guj,10000
FI,2016,hae,4000
FI,2016,hak,14000
FI,2016,hat,12000
FI,2016,hau,4000
FI,2016,haw,9000
FI,2016,hbs,72000
FI,2016,heb,137000
FI,2016,hif,13000
FI,2016,hin,33000
FI,2016,hrv,109000
FI,2016,hsb,14000
FI,2016,hun,552000
FI,2016,hye,34000
FI,2016,ibo,5000
FI,2016,ido,21000
FI,2016,ike,10000
FI,2016,ile,7000
FI,2016,ilo,14000
FI,2016,ina,17000
FI,2016,ind,116000
FI,2016,ipk,3000
FI,2016,isl,79000
FI,2016,ita,2067000
FI,2016,jam,7000
FI,2016,jav,26000
FI,2016,jbo,11000
FI,2016,jpn,1194000
FI,2016,kaa,5000
FI,2016,kab,6000
FI,2016,kal,13000
FI,2016,kan,14000
FI,2016,kas,2000
FI,2016,kat,33000
FI,2016,kaz,33000
FI,2016,kbd,12000
FI,2016,khk,16000
FI,2016,khm,8000
FI,2016,kik,2000
FI,2016,kin,6000
FI,2016,kir,13000
FI,2016,knc,14000
FI,2016,kng,6000
FI,2016,koi,27000
FI,2016,kor,160000
FI,2016,krc,6000
FI,2016,ksh,9000
FI,2016,lad,10000
FI,2016,lao,8000
FI,2016,lat,93000
FI,2016,lbe,5000
FI,2016,lez,5000
FI,2016,lij,6000
FI,2016,lim,15000
FI,2016,lin,13000
FI,2016,lit,210000
FI,2016,lmo,16000
FI,2016,lrc,4000
FI,2016,ltg,5000
FI,2016,ltz,21000
FI,2016,lug,3000
FI,2016,lvs,103000
FI,2016,mai,4000
FI,2016,mal,22000
FI,2016,mar,19000
FI,2016,mdf,8000
FI,2016,mhr,12000
FI,2016,min,9000
FI,2016,mkd,28000
FI,2016,mlt,10000
FI,2016,mri,7000
FI,2016,mrj,11000
FI,2016,mwl,6000
FI,2016,mya,18000
FI,2016,myv,12000
FI,2016,mzn,9000
FI,2016,nap,14000
FI,2016,nau,6000
FI,2016,nav,10000
FI,2016,nch,14000
FI,2016,nds,16000
FI,2016,new,10000
FI,2016,nld,728000
FI,2016,nno,64000
FI,2016,nor,1108000
FI,2016,nov,9000
FI,2016,npi,15000
FI,2016,nrm,6000
FI,2016,nso,4000
FI,2016,nya,3000
FI,2016,oci,24000
FI,2016,olo,15000
FI,2016,ory,11000
FI,2016,oss,10000
FI,2016,pag,4000
FI,2016,pam,7000
FI,2016,pan,18000
FI,2016,pap,6000
FI,2016,pbu,14000
FI,2016,pcd,4000
FI,2016,pdc,13000
FI,2016,pes,743000
FI,2016,pfl,3000
FI,2016,pih,5000
FI,2016,pli,4000
FI,2016,plt,14000
FI,2016,pms,12000
FI,2016,pnb,16000
FI,2016,pnt,2000
FI,2016,pol,1416000
FI,2016,por,529000
FI,2016,quy,17000
FI,2016,rmy,5000
FI,2016,roh,7000
FI,2016,ron,167000
FI,2016,rue,13000
FI,2016,run,2000
FI,2016,rus,11818000
FI,2016,sag,2000
FI,2016,sah,15000
FI,2016,san,10000
FI,2016,scn,18000
FI,2016,sco,36000
FI,2016,sin,15000
FI,2016,slk,95000
FI,2016,slv,53000
FI,2016,sme,28000
FI,2016,smo,5000
FI,2016,sna,6000
FI,2016,snd,7000
FI,2016,som,65000
FI,2016,sot,3000
FI,2016,spa,2238000
FI,2016,srn,3000
FI,2016,sro,8000
FI,2016,srp,95000
FI,2016,ssw,2000
FI,2016,stq,7000
FI,2016,sun,16000
FI,2016,swe,24468000
FI,2016,swh,19000
FI,2016,szl,10000
FI,2016,tah,2000
FI,2016,tam,28000
FI,2016,tat,20000
FI,2016,tcy,2000
FI,2016,tel,17000
FI,2016,tet,5000
FI,2016,tgk,14000
FI,2016,tgl,23000
FI,2016,tha,184000
FI,2016,tir,2000
FI,2016,ton,2000
FI,2016,tpi,10000
FI,2016,tsn,1000
FI,2016,tso,3000
FI,2016,tuk,9000
FI,2016,tum,2000
FI,2016,tur,999000
FI,2016,twi,2000
FI,2016,tyv,3000
FI,2016,udm,12000
FI,2016,uig,8000
FI,2016,ukr,209000
FI,2016,urd,32000
FI,2016,uzn,20000
FI,2016,vec,14000
FI,2016,ven,1000
FI,2016,vep,24000
FI,2016,vie,276000
FI,2016,vls,9000
FI,2016,vol,12000
FI,2016,war,23000
FI,2016,wln,12000
FI,2016,wol,7000
FI,2016,wuu,13000
FI,2016,xal,6000
FI,2016,xho,3000
FI,2016,xmf,12000
FI,2016,ydd,17000
FI,2016,yor,14000
FI,2016,zea,6000
FI,2016,zlm,37000
FI,2016,zul,8000
FI,2016,zzj,5000
FI,2017,aar,1000
FI,2017,abk,9000
FI,2017,ace,12000
FI,2017,ady,1000
FI,2017,afr,91000
FI,2017,aka,2000
FI,2017,als,72000
FI,2017,amh,15000
FI,2017,ang,14000
FI,2017,arb,1187000
FI,2017,arc,6000
FI,2017,arg,33000
FI,2017,arz,28000
FI,2017,asm,13000
FI,2017,ast,24000
FI,2017,ava,3000
FI,2017,ayr,7000
FI,2017,azb,13000
FI,2017,azj,48000
FI,2017,bak,25000
FI,2017,bam,3000
FI,2017,bar,21000
FI,2017,bcl,7000
FI,2017,bel,109000
FI,2017,ben,38000
FI,2017,bho,14000
FI,2017,bis,3000
FI,2017,bjn,6000
FI,2017,bod,9000
FI,2017,bos,59000
FI,2017,bpy,12000
FI,2017,bre,27000
FI,2017,bug,4000
FI,2017,bul,205000
FI,2017,bxr,6000
FI,2017,cat,147000
FI,2017,cbk,2000
FI,2017,cdo,9000
FI,2017,ceb,36000
FI,2017,ces,416000
FI,2017,cha,7000
FI,2017,che,17000
FI,2017,cho,5000
FI,2017,chr,9000
FI,2017,chu,11000
FI,2017,chv,17000
FI,2017,chy,9000
FI,2017,ckb,31000
FI,2017,cmn,1762000
FI,2017,cor,8000
FI,2017,cos,18000
FI,2017,crh,6000
FI,2017,crm,7000
FI,2017,csb,17000
FI,2017,cym,41000
FI,2017,dan,354000
FI,2017,deu,6663000
FI,2017,dip,1000
FI,2017,diq,26000
FI,2017,div,16000
FI,2017,dsb,16000
FI,2017,dty,1000
FI,2017,dzo,11000
FI,2017,egl,31000
FI,2017,ekk,1682000
FI,2017,ell,157000
FI,2017,eng,363594000
FI,2017,epo,78000
FI,2017,eus,58000
FI,2017,ewe,12000
FI,2017,ext,13000
FI,2017,fao,18000
FI,2017,fij,2000
FI,2017,fin,649370000
FI,2017,fra,3856000
FI,2017,frp,8000
FI,2017,frr,26000
FI,2017,fry,23000
FI,2017,fuc,7000
FI,2017,fur,7000
FI,2017,gag,6000
FI,2017,gan,8000
FI,2017,gla,17000
FI,2017,gle,25000
FI,2017,glg,45000
FI,2017,glk,3000
FI,2017,glv,11000
FI,2017,gom,3000
FI,2017,gos,20000
FI,2017,got,9000
FI,2017,gug,10000
FI,2017,guj,12000
FI,2017,hae,3000
FI,2017,hak,12000
FI,2017,hat,26000
FI,2017,hau,8000
FI,2017,haw,5000
FI,2017,hbs,94000
FI,2017,heb,167000
FI,2017,her,1000
FI,2017,hif,14000
FI,2017,hin,43000
FI,2017,hmo,1000
FI,2017,hrv,126000
FI,2017,hsb,14000
FI,2017,hun,380000
FI,2017,hye,45000
FI,2017,ibo,3000
FI,2017,ido,46000
FI,2017,ike,6000
FI,2017,ile,5000
FI,2017,ilo,14000
FI,2017,ina,17000
FI,2017,ind,116000
FI,2017,ipk,3000
FI,2017,isl,47000
FI,2017,ita,1920000
FI,2017,jam,9000
FI,2017,jav,38000
FI,2017,jbo,11000
FI,2017,jpn,1230000
FI,2017,kaa,8000
FI,2017,kab,6000
FI,2017,kal,12000
FI,2017,kan,18000
FI,2017,kas,2000
FI,2017,kat,37000
FI,2017,kaz,37000
FI,2017,kbd,13000
FI,2017,khk,18000
FI,2017,khm,9000
FI,2017,kik,2000
FI,2017,kin,5000
FI,2017,kir,18000
FI,2017,knc,24000
FI,2017,kng,8000
FI,2017,koi,54000
FI,2017,kor,193000
FI,2017,krc,5000
FI,2017,ksh,6000
FI,2017,kua,4000
FI,2017,lad,10000
FI,2017,lao,5000
FI,2017,lat,82000
FI,2017,lbe,5000
FI,2017,lez,12000
FI,2017,lij,7000
FI,2017,lim,15000
FI,2017,lin,17000
FI,2017,lit,212000
FI,2017,lmo,17000
FI,2017,lrc,4000
FI,2017,ltg,1000
FI,2017,ltz,22000
FI,2017,lug,1000
FI,2017,lvs,110000
FI,2017,mah,1000
FI,2017,mai,5000
FI,2017,mal,29000
FI,2017,mar,24000
FI,2017,mdf,10000
FI,2017,mhr,26000
FI,2017,min,7000
FI,2017,mkd,35000
FI,2017,mlt,11000
FI,2017,mri,8000
FI,2017,mrj,15000
FI,2017,mwl,6000
FI,2017,mya,17000
FI,2017,myv,29000
FI,2017,mzn,11000
FI,2017,nap,11000
FI,2017,nau,5000
FI,2017,nav,8000
FI,2017,nch,9000
FI,2017,ndo,1000
FI,2017,nds,31000
FI,2017,new,34000
FI,2017,nld,730000
FI,2017,nno,69000
FI,2017,nor,803000
FI,2017,nov,9000
FI,2017,npi,17000
FI,2017,nrm,7000
FI,2017,nso,4000
FI,2017,nya,2000
FI,2017,oci,36000
FI,2017,olo,41000
FI,2017,ory,14000
FI,2017,oss,8000
FI,2017,pag,2000
FI,2017,pam,9000
FI,2017,pan,19000
FI,2017,pap,6000
FI,2017,pbu,16000
FI,2017,pcd,4000
FI,2017,pdc,14000
FI,2017,pes,939000
FI,2017,pfl,2000
FI,2017,pih,3000
FI,2017,pli,4000
FI,2017,plt,17000
FI,2017,pms,23000
FI,2017,pnb,16000
FI,2017,pnt,2000
FI,2017,pol,1670000
FI,2017,por,522000
FI,2017,quy,20000
FI,2017,rmy,4000
FI,2017,roh,6000
FI,2017,ron,177000
FI,2017,rue,14000
FI,2017,run,2000
FI,2017,rus,12500000
FI,2017,sag,2000
FI,2017,sah,15000
FI,2017,san,9000
FI,2017,scn,30000
FI,2017,sco,37000
FI,2017,sin,18000
FI,2017,slk,98000
FI,2017,slv,62000
FI,2017,sme,32000
FI,2017,smo,2000
FI,2017,sna,8000
FI,2017,snd,10000
FI,2017,som,58000
FI,2017,sot,1000
FI,2017,spa,2095000
FI,2017,srn,3000
FI,2017,sro,14000
FI,2017,srp,122000
FI,2017,ssw,2000
FI,2017,stq,7000
FI,2017,sun,28000
FI,2017,swe,24709000
FI,2017,swh,23000
FI,2017,szl,9000
FI,2017,tah,3000
FI,2017,tam,49000
FI,2017,tat,21000
FI,2017,tcy,3000
FI,2017,tel,19000
FI,2017,tet,3000
FI,2017,tgk,15000
FI,2017,tgl,41000
FI,2017,tha,192000
FI,2017,tir,3000
FI,2017,ton,2000
FI,2017,tpi,7000
FI,2017,tsn,2000
FI,2017,tso,1000
FI,2017,tuk,9000
FI,2017,tum,2000
FI,2017,tur,705000
FI,2017,twi,1000
FI,2017,tyv,3000
FI,2017,udm,20000
FI,2017,uig,5000
FI,2017,ukr,231000
FI,2017,urd,38000
FI,2017,uzn,22000
FI,2017,vec,16000
FI,2017,ven,2000
FI,2017,vep,26000
FI,2017,vie,517000
FI,2017,vls,10000
FI,2017,vol,21000
FI,2017,war,22000
FI,2017,wln,12000
FI,2017,wol,4000
FI,2017,wuu,11000
FI,2017,xal,11000
FI,2017,xho,3000
FI,2017,xmf,17000
FI,2017,ydd,18000
FI,2017,yor,15000
FI,2017,zea,5000
FI,2017,zlm,45000
FI,2017,zul,7000
FI,2017,zzj,2000
FI,2018,abk,5000
FI,2018,ace,12000
FI,2018,ady,1000
FI,2018,afr,33000
FI,2018,aka,1000
FI,2018,als,62000
FI,2018,amh,12000
FI,2018,ang,14000
FI,2018,arb,996000
FI,2018,arc,1000
FI,2018,arg,13000
FI,2018,arz,17000
FI,2018,asm,9000
FI,2018,ast,17000
FI,2018,atj,1000
FI,2018,ava,3000
FI,2018,ayr,3000
FI,2018,azb,13000
FI,2018,azj,29000
FI,2018,bak,12000
FI,2018,bam,1000
FI,2018,bar,12000
FI,2018,bcl,9000
FI,2018,bel,35000
FI,2018,ben,20000
FI,2018,bho,11000
FI,2018,bis,1000
FI,2018,bjn,4000
FI,2018,bod,7000
FI,2018,bos,33000
FI,2018,bpy,3000
FI,2018,bre,12000
FI,2018,bug,1000
FI,2018,bul,143000
FI,2018,bxr,3000
FI,2018,cat,112000
FI,2018,cbk,2000
FI,2018,cdo,8000
FI,2018,ceb,26000
FI,2018,ces,339000
FI,2018,che,12000
FI,2018,chr,2000
FI,2018,chu,8000
FI,2018,chv,13000
FI,2018,chy,1000
FI,2018,ckb,21000
FI,2018,cmn,1915000
FI,2018,cor,7000
FI,2018,cos,7000
FI,2018,crh,5000
FI,2018,crm,1000
FI,2018,csb,2000
FI,2018,cym,20000
FI,2018,dan,295000
FI,2018,deu,5911000
FI,2018,dip,1000
FI,2018,diq,10000
FI,2018,div,3000
FI,2018,dsb,5000
FI,2018,dty,1000
FI,2018,dzo,2000
FI,2018,egl,12000
FI,2018,ekk,1708000
FI,2018,ell,128000
FI,2018,eng,357398000
FI,2018,epo,45000
FI,2018,eus,36000
FI,2018,ewe,2000
FI,2018,ext,4000
FI,2018,fao,12000
FI,2018,fin,641188000
FI,2018,fra,2731000
FI,2018,frp,5000
FI,2018,frr,12000
FI,2018,fry,12000
FI,2018,fuc,1000
FI,2018,fur,2000
FI,2018,gag,2000
FI,2018,gan,5000
FI,2018,gla,12000
FI,2018,gle,13000
FI,2018,glg,25000
FI,2018,glv,8000
FI,2018,gom,1000
FI,2018,gor,1000
FI,2018,gos,11000
FI,2018,got,5000
FI,2018,gug,8000
FI,2018,guj,11000
FI,2018,hae,2000
FI,2018,hak,9000
FI,2018,hat,11000
FI,2018,hau,7000
FI,2018,haw,6000
FI,2018,hbs,45000
FI,2018,heb,130000
FI,2018,hif,9000
FI,2018,hin,24000
FI,2018,hrv,100000
FI,2018,hsb,11000
FI,2018,hun,320000
FI,2018,hye,25000
FI,2018,ibo,1000
FI,2018,ido,12000
FI,2018,ike,3000
FI,2018,ile,3000
FI,2018,ilo,11000
FI,2018,ina,12000
FI,2018,ind,63000
FI,2018,inh,2000
FI,2018,isl,37000
FI,2018,ita,1668000
FI,2018,jam,7000
FI,2018,jav,14000
FI,2018,jbo,5000
FI,2018,jpn,1754000
FI,2018,kaa,1000
FI,2018,kab,2000
FI,2018,kal,9000
FI,2018,kan,12000
FI,2018,kat,23000
FI,2018,kaz,19000
FI,2018,kbd,1000
FI,2018,kbp,3000
FI,2018,khk,13000
FI,2018,khm,10000
FI,2018,kin,1000
FI,2018,kir,12000
FI,2018,knc,11000
FI,2018,kng,2000
FI,2018,koi,16000
FI,2018,kor,143000
FI,2018,krc,2000
FI,2018,ksh,4000
FI,2018,lad,7000
FI,2018,lao,3000
FI,2018,lat,58000
FI,2018,lez,6000
FI,2018,lfn,8000
FI,2018,lij,3000
FI,2018,lim,12000
FI,2018,lin,11000
FI,2018,lit,120000
FI,2018,lmo,12000
FI,2018,lrc,1000
FI,2018,ltg,1000
FI,2018,ltz,12000
FI,2018,lvs,104000
FI,2018,mai,3000
FI,2018,mal,13000
FI,2018,mar,12000
FI,2018,mdf,2000
FI,2018,mhr,11000
FI,2018,min,6000
FI,2018,mkd,17000
FI,2018,mlt,10000
FI,2018,mri,4000
FI,2018,mrj,2000
FI,2018,mwl,3000
FI,2018,mya,12000
FI,2018,myv,12000
FI,2018,mzn,11000
FI,2018,nap,11000
FI,2018,nau,2000
FI,2018,nav,12000
FI,2018,nch,6000
FI,2018,nds,12000
FI,2018,new,5000
FI,2018,nld,657000
FI,2018,nno,45000
FI,2018,nor,611000
FI,2018,nov,5000
FI,2018,npi,12000
FI,2018,nrm,2000
FI,2018,nso,2000
FI,2018,nya,1000
FI,2018,oci,12000
FI,2018,olo,37000
FI,2018,ory,11000
FI,2018,oss,10000
FI,2018,pag,1000
FI,2018,pam,6000
FI,2018,pan,12000
FI,2018,pap,2000
FI,2018,pbu,11000
FI,2018,pcd,5000
FI,2018,pdc,12000
FI,2018,pes,1205000
FI,2018,pfl,1000
FI,2018,pih,4000
FI,2018,pli,1000
FI,2018,plt,12000
FI,2018,pms,9000
FI,2018,pnb,10000
FI,2018,pol,1083000
FI,2018,por,435000
FI,2018,quy,12000
FI,2018,rmy,2000
FI,2018,roh,7000
FI,2018,ron,151000
FI,2018,rue,12000
FI,2018,rus,14699000
FI,2018,sah,11000
FI,2018,san,9000
FI,2018,sat,2000
FI,2018,scn,12000
FI,2018,sco,28000
FI,2018,sin,11000
FI,2018,slk,73000
FI,2018,slv,37000
FI,2018,sme,44000
FI,2018,smo,1000
FI,2018,sna,10000
FI,2018,snd,10000
FI,2018,som,43000
FI,2018,spa,1888000
FI,2018,sro,11000
FI,2018,srp,75000
FI,2018,ssw,1000
FI,2018,stq,6000
FI,2018,sun,12000
FI,2018,swe,22759000
FI,2018,swh,12000
FI,2018,szl,9000
FI,2018,tam,15000
FI,2018,tat,13000
FI,2018,tel,12000
FI,2018,tet,1000
FI,2018,tgk,12000
FI,2018,tgl,14000
FI,2018,tha,163000
FI,2018,tpi,3000
FI,2018,tso,1000
FI,2018,tuk,8000
FI,2018,tum,1000
FI,2018,tur,420000
FI,2018,tyv,1000
FI,2018,udm,10000
FI,2018,uig,3000
FI,2018,ukr,271000
FI,2018,urd,16000
FI,2018,uzn,15000
FI,2018,vec,12000
FI,2018,vep,13000
FI,2018,vie,285000
FI,2018,vls,9000
FI,2018,vol,11000
FI,2018,war,12000
FI,2018,wln,12000
FI,2018,wol,1000
FI,2018,wuu,12000
FI,2018,xal,4000
FI,2018,xho,1000
FI,2018,xmf,8000
FI,2018,ydd,12000
FI,2018,yor,11000
FI,2018,zea,2000
FI,2018,zlm,27000
FI,2018,zul,5000
FI,2018,zzj,1000
FI,2019,abk,14000
FI,2019,ace,11000
FI,2019,ady,3000
FI,2019,afr,44000
FI,2019,aka,4000
FI,2019,als,72000
FI,2019,amh,12000
FI,2019,ang,11000
FI,2019,arb,1113000
FI,2019,arc,6000
FI,2019,arg,17000
FI,2019,arz,27000
FI,2019,asm,12000
FI,2019,ast,32000
FI,2019,ava,6000
FI,2019,ayr,9000
FI,2019,azb,15000
FI,2019,azj,44000
FI,2019,bak,14000
FI,2019,bam,3000
FI,2019,ban,3000
FI,2019,bar,15000
FI,2019,bcl,12000
FI,2019,bel,48000
FI,2019,ben,31000
FI,2019,bho,12000
FI,2019,bis,3000
FI,2019,bjn,12000
FI,2019,bod,10000
FI,2019,bos,37000
FI,2019,bpy,5000
FI,2019,bre,17000
FI,2019,bug,3000
FI,2019,bul,148000
FI,2019,bxr,9000
FI,2019,cat,106000
FI,2019,cbk,4000
FI,2019,cdo,11000
FI,2019,ceb,26000
FI,2019,ces,353000
FI,2019,cha,3000
FI,2019,che,13000
FI,2019,chr,6000
FI,2019,chu,9000
FI,2019,chv,12000
FI,2019,chy,4000
FI,2019,ckb,23000
FI,2019,cmn,1856000
FI,2019,cor,11000
FI,2019,cos,12000
FI,2019,crh,8000
FI,2019,crm,1000
FI,2019,csb,6000
FI,2019,cym,28000
FI,2019,dan,325000
FI,2019,deu,6364000
FI,2019,diq,12000
FI,2019,div,7000
FI,2019,dsb,10000
FI,2019,dty,3000
FI,2019,dzo,3000
FI,2019,egl,12000
FI,2019,ekk,1760000
FI,2019,ell,153000
FI,2019,eng,363510000
FI,2019,epo,97000
FI,2019,eus,89000
FI,2019,ewe,5000
FI,2019,ext,8000
FI,2019,fao,12000
FI,2019,fij,2000
FI,2019,fin,662544000
FI,2019,fra,3101000
FI,2019,frp,8000
FI,2019,frr,12000
FI,2019,fry,15000
FI,2019,fuc,3000
FI,2019,fur,8000
FI,2019,gag,6000
FI,2019,gan,7000
FI,2019,gcr,1000
FI,2019,gla,12000
FI,2019,gle,16000
FI,2019,glg,37000
FI,2019,glk,2000
FI,2019,glv,11000
FI,2019,gom,2000
FI,2019,gor,1000
FI,2019,gos,12000
FI,2019,got,8000
FI,2019,gug,11000
FI,2019,guj,12000
FI,2019,hae,5000
FI,2019,hak,12000
FI,2019,hat,11000
FI,2019,hau,11000
FI,2019,haw,12000
FI,2019,hbs,77000
FI,2019,heb,159000
FI,2019,hif,12000
FI,2019,hin,29000
FI,2019,hrv,105000
FI,2019,hsb,12000
FI,2019,hun,415000
FI,2019,hye,32000
FI,2019,hyw,7000
FI,2019,ibo,5000
FI,2019,ido,14000
FI,2019,ike,6000
FI,2019,ile,9000
FI,2019,ilo,13000
FI,2019,ina,13000
FI,2019,ind,112000
FI,2019,inh,4000
FI,2019,ipk,2000
FI,2019,isl,41000
FI,2019,ita,1693000
FI,2019,jam,10000
FI,2019,jav,22000
FI,2019,jbo,9000
FI,2019,jpn,1300000
FI,2019,kaa,4000
FI,2019,kab,9000
FI,2019,kal,9000
FI,2019,kan,14000
FI,2019,kas,1000
FI,2019,kat,30000
FI,2019,kaz,33000
FI,2019,kbd,4000
FI,2019,kbp,6000
FI,2019,khk,14000
FI,2019,khm,12000
FI,2019,kik,2000
FI,2019,kin,8000
FI,2019,kir,15000
FI,2019,knc,11000
FI,2019,kng,5000
FI,2019,koi,23000
FI,2019,kor,152000
FI,2019,krc,5000
FI,2019,ksh,12000
FI,2019,lad,10000
FI,2019,lao,10000
FI,2019,lat,63000
FI,2019,lbe,3000
FI,2019,lez,7000
FI,2019,lfn,12000
FI,2019,lij,9000
FI,2019,lim,12000
FI,2019,lin,12000
FI,2019,lit,139000
FI,2019,lmo,12000
FI,2019,lrc,4000
FI,2019,ltg,3000
FI,2019,ltz,15000
FI,2019,lug,2000
FI,2019,lvs,114000
FI,2019,mai,10000
FI,2019,mal,16000
FI,2019,mar,16000
FI,2019,mdf,5000
FI,2019,mhr,12000
FI,2019,min,12000
FI,2019,mkd,25000
FI,2019,mlt,10000
FI,2019,mri,8000
FI,2019,mrj,8000
FI,2019,mwl,4000
FI,2019,mya,15000
FI,2019,myv,12000
FI,2019,mzn,12000
FI,2019,nap,16000
FI,2019,nau,5000
FI,2019,nav,12000
FI,2019,nch,12000
FI,2019,nds,16000
FI,2019,new,10000
FI,2019,nld,812000
FI,2019,nno,51000
FI,2019,nor,647000
FI,2019,nov,10000
FI,2019,npi,14000
FI,2019,nrm,8000
FI,2019,nso,5000
FI,2019,nya,3000
FI,2019,oci,15000
FI,2019,olo,55000
FI,2019,ory,12000
FI,2019,oss,12000
FI,2019,pag,5000
FI,2019,pam,11000
FI,2019,pan,15000
FI,2019,pap,8000
FI,2019,pbu,12000
FI,2019,pcd,8000
FI,2019,pdc,12000
FI,2019,pes,1469000
FI,2019,pfl,5000
FI,2019,pih,8000
FI,2019,pli,3000
FI,2019,plt,13000
FI,2019,pms,12000
FI,2019,pnb,14000
FI,2019,pnt,3000
FI,2019,pol,1311000
FI,2019,por,509000
FI,2019,quy,13000
FI,2019,rmy,6000
FI,2019,roh,10000
FI,2019,ron,168000
FI,2019,rue,12000
FI,2019,run,1000
FI,2019,rus,14937000
FI,2019,sag,2000
